index,epoch,loss,correct,total,accuracy
310,6,0.0,616,622,0.9904
311,6,0.0,618,624,0.9904
312,6,0.0,620,626,0.9904
313,6,0.0,622,628,0.9904
314,6,0.0,624,630,0.9905
315,6,0.0,626,632,0.9905
316,6,0.0,628,634,0.9905
317,6,0.0,630,636,0.9906
318,6,0.0,632,638,0.9906
319,6,0.0,634,640,0.9906
320,6,0.0,636,642,0.9907
321,6,0.0,638,644,0.9907
322,6,0.0,640,646,0.9907
323,6,0.0,642,648,0.9907
324,6,0.0,644,650,0.9908
325,6,0.0,646,652,0.9908
326,6,0.0,648,654,0.9908
327,6,0.0,650,656,0.9909
328,6,0.0,652,658,0.9909
329,6,0.0,654,660,0.9909
330,6,0.0,656,662,0.9909
331,6,0.0,658,664,0.991
332,6,0.0,660,666,0.991
333,6,0.0,662,668,0.991
334,6,0.0,664,670,0.991
335,6,0.0,666,672,0.9911
336,6,0.0,668,674,0.9911
337,6,0.0,670,676,0.9911
338,6,0.0,672,678,0.9912
339,6,0.0,674,680,0.9912
340,6,0.0,676,682,0.9912
341,6,0.0,678,684,0.9912
342,6,0.0,680,686,0.9913
343,6,0.0,682,688,0.9913
344,6,0.0,684,690,0.9913
345,6,0.0,686,692,0.9913
346,6,0.0,688,694,0.9914
347,6,0.0,690,696,0.9914
348,6,0.0,692,698,0.9914
349,6,4.0205,693,700,0.99
350,6,4.0871,694,702,0.9886
351,6,4.5969,695,704,0.9872
352,6,4.8012,696,706,0.9858
353,6,4.9333,697,708,0.9845
354,6,4.8833,698,710,0.9831
355,6,4.1583,699,712,0.9817
356,6,3.9561,700,714,0.9804
357,6,4.0672,701,716,0.9791
358,6,3.9668,702,718,0.9777
359,6,3.9507,703,720,0.9764
360,6,4.4789,704,722,0.9751
361,6,4.585,705,724,0.9738
362,6,4.4685,706,726,0.9725
363,6,4.2756,707,728,0.9712
364,6,3.8844,708,730,0.9699
365,6,3.7085,709,732,0.9686
366,6,3.4823,710,734,0.9673
367,6,3.2551,711,736,0.966
368,6,3.3756,712,738,0.9648
369,6,3.4771,713,740,0.9635
370,6,3.6247,714,742,0.9623
371,6,3.6241,715,744,0.961
372,6,3.9227,716,746,0.9598
373,6,3.7498,717,748,0.9586
374,6,3.6622,718,750,0.9573
375,6,3.4116,719,752,0.9561
376,6,3.4916,720,754,0.9549
377,6,3.6704,721,756,0.9537
378,6,3.8466,722,758,0.9525
379,6,4.0091,723,760,0.9513
380,6,3.5709,724,762,0.9501
381,6,3.3862,725,764,0.949
382,6,3.3299,726,766,0.9478
383,6,3.5526,727,768,0.9466
384,6,3.6952,728,770,0.9455
385,6,3.9221,729,772,0.9443
386,6,3.8079,730,774,0.9432
387,6,3.2507,731,776,0.942
388,6,3.0012,732,778,0.9409
389,6,2.6594,733,780,0.9397
390,6,2.2619,734,782,0.9386
391,6,2.3091,735,784,0.9375
392,6,2.5918,736,786,0.9364
393,6,2.6194,737,788,0.9353
394,6,2.9103,738,790,0.9342
395,6,2.6704,739,792,0.9331
396,6,1.6394,740,794,0.932
397,6,1.8575,741,796,0.9309
398,6,1.6934,742,798,0.9298
399,6,1.4785,743,800,0.9287
400,6,1.575,744,802,0.9277
401,6,1.7021,745,804,0.9266
402,6,2.0185,746,806,0.9256
403,6,1.6851,747,808,0.9245
404,6,1.0661,748,810,0.9235
405,6,1.2011,749,812,0.9224
406,6,1.1742,750,814,0.9214
407,6,1.2229,751,816,0.9203
408,6,0.8174,752,818,0.9193
409,6,1.7125,753,820,0.9183
410,6,1.2577,754,822,0.9173
411,6,1.613,755,824,0.9163
412,6,1.6272,756,826,0.9153
413,6,1.7302,757,828,0.9143
414,6,1.644,758,830,0.9133
415,6,2.0939,759,832,0.9123
416,6,2.1866,760,834,0.9113
417,6,2.3617,761,836,0.9103
418,6,1.8629,762,838,0.9093
419,6,2.0139,763,840,0.9083
420,6,2.2868,764,842,0.9074
421,6,2.5195,765,844,0.9064
422,6,2.4452,766,846,0.9054
423,6,2.6234,767,848,0.9045
424,6,2.3649,768,850,0.9035
425,6,2.4036,769,852,0.9026
426,6,0.0,771,854,0.9028
427,6,0.0,773,856,0.903
428,6,0.0,775,858,0.9033
429,6,0.0,777,860,0.9035
430,6,0.0,779,862,0.9037
431,6,0.0,781,864,0.9039
432,6,0.0,783,866,0.9042
433,6,0.0,785,868,0.9044
434,6,0.0,787,870,0.9046
435,6,0.0,789,872,0.9048
436,6,0.0,791,874,0.905
437,6,0.0,793,876,0.9053
438,6,0.0,795,878,0.9055
439,6,0.0,797,880,0.9057
0,7,0.0,2,2,1.0
1,7,0.0,4,4,1.0
2,7,0.0,6,6,1.0
3,7,0.0,8,8,1.0
4,7,0.0,10,10,1.0
5,7,0.0,12,12,1.0
6,7,0.0,14,14,1.0
7,7,0.0,16,16,1.0
8,7,0.0,18,18,1.0
9,7,0.0,20,20,1.0
10,7,0.0,22,22,1.0
11,7,0.0,24,24,1.0
12,7,0.0,26,26,1.0
13,7,0.0,28,28,1.0
14,7,0.0,30,30,1.0
15,7,0.0,32,32,1.0
16,7,0.0,34,34,1.0
17,7,0.0,36,36,1.0
18,7,0.0,38,38,1.0
19,7,0.0,40,40,1.0
20,7,0.0,42,42,1.0
21,7,0.0,44,44,1.0
22,7,0.0,46,46,1.0
23,7,0.0,48,48,1.0
24,7,0.0,50,50,1.0
25,7,0.0,52,52,1.0
26,7,0.0,54,54,1.0
27,7,0.0,56,56,1.0
28,7,0.0,58,58,1.0
29,7,0.0,60,60,1.0
30,7,0.0,62,62,1.0
31,7,0.0,64,64,1.0
32,7,0.0,66,66,1.0
33,7,0.0,68,68,1.0
34,7,0.0,70,70,1.0
35,7,0.0,72,72,1.0
36,7,0.0,74,74,1.0
37,7,0.0,76,76,1.0
38,7,0.0,78,78,1.0
39,7,0.0,80,80,1.0
40,7,0.0,82,82,1.0
41,7,0.0,84,84,1.0
42,7,0.0,86,86,1.0
43,7,0.0,88,88,1.0
44,7,0.0,90,90,1.0
45,7,0.0,92,92,1.0
46,7,0.0,94,94,1.0
47,7,0.0,96,96,1.0
48,7,0.0,98,98,1.0
49,7,0.0,100,100,1.0
50,7,0.0,102,102,1.0
51,7,0.0,104,104,1.0
52,7,0.0,106,106,1.0
53,7,0.0,108,108,1.0
54,7,0.0,110,110,1.0
55,7,0.0,112,112,1.0
56,7,0.0,114,114,1.0
57,7,0.0,116,116,1.0
58,7,0.0,118,118,1.0
59,7,0.0,120,120,1.0
60,7,0.0,122,122,1.0
61,7,0.0,124,124,1.0
62,7,0.0,126,126,1.0
63,7,0.0,128,128,1.0
64,7,0.0,130,130,1.0
65,7,0.0,132,132,1.0
66,7,0.0,134,134,1.0
67,7,0.0,136,136,1.0
68,7,0.0,138,138,1.0
69,7,0.0,140,140,1.0
70,7,0.0,142,142,1.0
71,7,0.0,144,144,1.0
72,7,0.0,146,146,1.0
73,7,0.0,148,148,1.0
74,7,0.0,150,150,1.0
75,7,0.0,152,152,1.0
76,7,0.0,154,154,1.0
77,7,0.0,156,156,1.0
78,7,0.0,158,158,1.0
79,7,0.0,160,160,1.0
80,7,0.0,162,162,1.0
81,7,0.0,164,164,1.0
82,7,0.0,166,166,1.0
83,7,0.0,168,168,1.0
84,7,0.0,170,170,1.0
85,7,0.0,172,172,1.0
86,7,0.0,174,174,1.0
87,7,0.0,176,176,1.0
88,7,0.0,178,178,1.0
89,7,0.0,180,180,1.0
90,7,0.0,182,182,1.0
91,7,0.0,184,184,1.0
92,7,0.0,186,186,1.0
93,7,0.0,188,188,1.0
94,7,0.0,190,190,1.0
95,7,0.0,192,192,1.0
96,7,0.0,194,194,1.0
97,7,0.0,196,196,1.0
98,7,0.0,198,198,1.0
99,7,0.0,200,200,1.0
100,7,0.0,202,202,1.0
101,7,0.0,204,204,1.0
102,7,0.0,206,206,1.0
103,7,0.0,208,208,1.0
104,7,0.0,210,210,1.0
105,7,0.0,212,212,1.0
106,7,0.0,214,214,1.0
107,7,0.0,216,216,1.0
108,7,0.0,218,218,1.0
109,7,0.0,220,220,1.0
110,7,0.0,222,222,1.0
111,7,0.0,224,224,1.0
112,7,0.0,226,226,1.0
113,7,0.0,228,228,1.0
114,7,0.0,230,230,1.0
115,7,0.0,232,232,1.0
116,7,0.0,234,234,1.0
117,7,0.0,236,236,1.0
118,7,0.0,238,238,1.0
119,7,0.0,240,240,1.0
120,7,0.0,242,242,1.0
121,7,0.0,244,244,1.0
122,7,0.0,246,246,1.0
123,7,0.0,248,248,1.0
124,7,0.0,250,250,1.0
125,7,0.0,252,252,1.0
126,7,0.0,254,254,1.0
127,7,0.0,256,256,1.0
128,7,0.0,258,258,1.0
129,7,0.0,260,260,1.0
130,7,0.0,262,262,1.0
131,7,0.0,264,264,1.0
132,7,0.0,266,266,1.0
133,7,0.0,268,268,1.0
134,7,0.0,270,270,1.0
135,7,0.0,272,272,1.0
136,7,0.0,274,274,1.0
137,7,0.0,276,276,1.0
138,7,0.0,278,278,1.0
139,7,0.0,280,280,1.0
140,7,0.0,282,282,1.0
141,7,0.0,284,284,1.0
142,7,0.0,286,286,1.0
143,7,0.0,288,288,1.0
144,7,0.0,290,290,1.0
145,7,0.0,292,292,1.0
146,7,0.0,294,294,1.0
147,7,0.0,296,296,1.0
148,7,0.0,298,298,1.0
149,7,0.0,300,300,1.0
150,7,0.0,302,302,1.0
151,7,0.0,304,304,1.0
152,7,0.0,306,306,1.0
153,7,0.0,308,308,1.0
154,7,0.0,310,310,1.0
155,7,0.0,312,312,1.0
156,7,0.0,314,314,1.0
157,7,0.0,316,316,1.0
158,7,0.0,318,318,1.0
159,7,0.0,320,320,1.0
160,7,0.0,322,322,1.0
161,7,0.0,324,324,1.0
162,7,0.0,326,326,1.0
163,7,0.0,328,328,1.0
164,7,0.0,330,330,1.0
165,7,0.0,332,332,1.0
166,7,0.0,334,334,1.0
167,7,0.0,336,336,1.0
168,7,0.0,338,338,1.0
169,7,0.0,340,340,1.0
170,7,0.0,342,342,1.0
171,7,0.0,344,344,1.0
172,7,1.0983,345,346,0.9971
173,7,0.4454,347,348,0.9971
174,7,0.0,349,350,0.9971
175,7,0.0,351,352,0.9972
176,7,0.0,353,354,0.9972
177,7,0.0,355,356,0.9972
178,7,0.0,357,358,0.9972
179,7,0.0,359,360,0.9972
180,7,0.0,361,362,0.9972
181,7,0.0,363,364,0.9973
182,7,0.0,365,366,0.9973
183,7,0.0,367,368,0.9973
184,7,0.0,369,370,0.9973
185,7,0.0,371,372,0.9973
186,7,0.0,373,374,0.9973
187,7,0.0,375,376,0.9973
188,7,0.0,377,378,0.9974
189,7,0.0,379,380,0.9974
190,7,0.0,381,382,0.9974
191,7,0.0,383,384,0.9974
192,7,0.0,385,386,0.9974
193,7,0.0,387,388,0.9974
194,7,0.0,389,390,0.9974
195,7,0.0,391,392,0.9974
196,7,0.0,393,394,0.9975
197,7,0.0,395,396,0.9975
198,7,0.0,397,398,0.9975
199,7,0.0,399,400,0.9975
200,7,0.0,401,402,0.9975
201,7,0.0,403,404,0.9975
202,7,0.0,405,406,0.9975
203,7,0.0,407,408,0.9975
204,7,0.0,409,410,0.9976
205,7,0.0,411,412,0.9976
206,7,0.0,413,414,0.9976
207,7,0.0,415,416,0.9976
208,7,0.0,417,418,0.9976
209,7,0.0,419,420,0.9976
210,7,0.0,421,422,0.9976
211,7,0.0,423,424,0.9976
212,7,0.0,425,426,0.9977
213,7,0.0,427,428,0.9977
214,7,0.0,429,430,0.9977
215,7,0.0,431,432,0.9977
216,7,0.0,433,434,0.9977
217,7,0.0,435,436,0.9977
218,7,0.0,437,438,0.9977
219,7,0.0,439,440,0.9977
220,7,0.0,441,442,0.9977
221,7,0.0,443,444,0.9977
222,7,0.0,445,446,0.9978
223,7,0.0,447,448,0.9978
224,7,4.239,448,450,0.9956
225,7,0.0,450,452,0.9956
226,7,0.0,452,454,0.9956
227,7,0.0,454,456,0.9956
228,7,0.0,456,458,0.9956
229,7,0.0,458,460,0.9957
230,7,0.0,460,462,0.9957
231,7,0.0,462,464,0.9957
232,7,0.0,464,466,0.9957
233,7,0.0,466,468,0.9957
234,7,0.0,468,470,0.9957
235,7,0.0,470,472,0.9958
236,7,0.0,472,474,0.9958
237,7,0.0,474,476,0.9958
238,7,0.0,476,478,0.9958
239,7,0.0,478,480,0.9958
240,7,0.0,480,482,0.9959
241,7,0.0,482,484,0.9959
242,7,0.0,484,486,0.9959
243,7,0.0,486,488,0.9959
244,7,0.0,488,490,0.9959
245,7,0.0,490,492,0.9959
246,7,0.0,492,494,0.996
247,7,0.0,494,496,0.996
248,7,0.0,496,498,0.996
249,7,0.0,498,500,0.996
250,7,0.0,500,502,0.996
251,7,0.0,502,504,0.996
252,7,0.0,504,506,0.996
253,7,0.0,506,508,0.9961
254,7,0.0,508,510,0.9961
255,7,0.0,510,512,0.9961
256,7,0.0,512,514,0.9961
257,7,0.3851,514,516,0.9961
258,7,4.3623,515,518,0.9942
259,7,3.5617,516,520,0.9923
260,7,0.4546,518,522,0.9923
261,7,0.5155,519,524,0.9905
262,7,0.5321,520,526,0.9886
263,7,0.0,522,528,0.9886
264,7,0.0,524,530,0.9887
265,7,0.0,526,532,0.9887
266,7,0.0,528,534,0.9888
267,7,0.0,530,536,0.9888
268,7,0.0,532,538,0.9888
269,7,0.0,534,540,0.9889
270,7,0.0,536,542,0.9889
271,7,0.0,538,544,0.989
272,7,0.0,540,546,0.989
273,7,0.0,542,548,0.9891
274,7,0.0,544,550,0.9891
275,7,0.0,546,552,0.9891
276,7,0.0,548,554,0.9892
277,7,0.0,550,556,0.9892
278,7,0.0,552,558,0.9892
279,7,0.0,554,560,0.9893
280,7,0.0,556,562,0.9893
281,7,0.0,558,564,0.9894
282,7,0.0,560,566,0.9894
283,7,0.0,562,568,0.9894
284,7,0.0,564,570,0.9895
285,7,0.0,566,572,0.9895
286,7,0.0,568,574,0.9895
287,7,0.0,570,576,0.9896
288,7,0.0,572,578,0.9896
289,7,0.0,574,580,0.9897
290,7,0.0,576,582,0.9897
291,7,0.0,578,584,0.9897
292,7,0.0,580,586,0.9898
293,7,0.0,582,588,0.9898
294,7,0.0,584,590,0.9898
295,7,0.0,586,592,0.9899
296,7,0.0,588,594,0.9899
297,7,0.0,590,596,0.9899
298,7,0.0,592,598,0.99
299,7,0.0,594,600,0.99
300,7,0.0,596,602,0.99
301,7,0.0,598,604,0.9901
302,7,0.0,600,606,0.9901
303,7,0.0,602,608,0.9901
304,7,0.0,604,610,0.9902
305,7,0.0,606,612,0.9902
306,7,0.0,608,614,0.9902
307,7,0.0,610,616,0.9903
308,7,0.0,612,618,0.9903
309,7,0.0,614,620,0.9903
310,7,0.0,616,622,0.9904
311,7,0.0,618,624,0.9904
312,7,0.0,620,626,0.9904
313,7,0.0,622,628,0.9904
314,7,0.0,624,630,0.9905
315,7,0.0,626,632,0.9905
316,7,0.0,628,634,0.9905
317,7,0.0,630,636,0.9906
318,7,0.0,632,638,0.9906
319,7,0.0,634,640,0.9906
320,7,0.0,636,642,0.9907
321,7,0.0,638,644,0.9907
322,7,0.0,640,646,0.9907
323,7,0.0,642,648,0.9907
324,7,0.0,644,650,0.9908
325,7,0.0,646,652,0.9908
326,7,0.0,648,654,0.9908
327,7,0.0,650,656,0.9909
328,7,0.0,652,658,0.9909
329,7,0.0,654,660,0.9909
330,7,0.0,656,662,0.9909
331,7,0.0,658,664,0.991
332,7,0.0,660,666,0.991
333,7,0.0,662,668,0.991
334,7,0.0,664,670,0.991
335,7,0.0,666,672,0.9911
336,7,0.0,668,674,0.9911
337,7,0.0,670,676,0.9911
338,7,0.0,672,678,0.9912
339,7,0.0,674,680,0.9912
340,7,0.0,676,682,0.9912
341,7,0.0,678,684,0.9912
342,7,0.0,680,686,0.9913
343,7,0.0,682,688,0.9913
344,7,0.0,684,690,0.9913
345,7,0.0,686,692,0.9913
346,7,0.0,688,694,0.9914
347,7,0.0,690,696,0.9914
348,7,0.0,692,698,0.9914
349,7,4.0196,693,700,0.99
350,7,4.0862,694,702,0.9886
351,7,4.5959,695,704,0.9872
352,7,4.8002,696,706,0.9858
353,7,4.9323,697,708,0.9845
354,7,4.8822,698,710,0.9831
355,7,4.1574,699,712,0.9817
356,7,3.9552,700,714,0.9804
357,7,4.0664,701,716,0.9791
358,7,3.966,702,718,0.9777
359,7,3.9499,703,720,0.9764
360,7,4.4779,704,722,0.9751
361,7,4.5841,705,724,0.9738
362,7,4.4675,706,726,0.9725
363,7,4.2747,707,728,0.9712
364,7,3.8836,708,730,0.9699
365,7,3.7077,709,732,0.9686
366,7,3.4816,710,734,0.9673
367,7,3.2544,711,736,0.966
368,7,3.3749,712,738,0.9648
369,7,3.4764,713,740,0.9635
370,7,3.624,714,742,0.9623
371,7,3.6234,715,744,0.961
372,7,3.9218,716,746,0.9598
373,7,3.749,717,748,0.9586
374,7,3.6614,718,750,0.9573
375,7,3.4109,719,752,0.9561
376,7,3.4909,720,754,0.9549
377,7,3.6696,721,756,0.9537
378,7,3.8458,722,758,0.9525
379,7,4.0082,723,760,0.9513
380,7,3.5702,724,762,0.9501
381,7,3.3855,725,764,0.949
382,7,3.3293,726,766,0.9478
383,7,3.5519,727,768,0.9466
384,7,3.6944,728,770,0.9455
385,7,3.9213,729,772,0.9443
386,7,3.8071,730,774,0.9432
387,7,3.25,731,776,0.942
388,7,3.0006,732,778,0.9409
389,7,2.6588,733,780,0.9397
390,7,2.2615,734,782,0.9386
391,7,2.3087,735,784,0.9375
392,7,2.5913,736,786,0.9364
393,7,2.6189,737,788,0.9353
394,7,2.9098,738,790,0.9342
395,7,2.6699,739,792,0.9331
396,7,1.6391,740,794,0.932
397,7,1.8572,741,796,0.9309
398,7,1.6931,742,798,0.9298
399,7,1.4783,743,800,0.9287
400,7,1.5747,744,802,0.9277
401,7,1.7018,745,804,0.9266
402,7,2.0182,746,806,0.9256
403,7,1.6848,747,808,0.9245
404,7,1.0659,748,810,0.9235
405,7,1.2009,749,812,0.9224
406,7,1.174,750,814,0.9214
407,7,1.2227,751,816,0.9203
408,7,0.8173,752,818,0.9193
409,7,1.7122,753,820,0.9183
410,7,1.2576,754,822,0.9173
411,7,1.6128,755,824,0.9163
412,7,1.6269,756,826,0.9153
413,7,1.7299,757,828,0.9143
414,7,1.6438,758,830,0.9133
415,7,2.0936,759,832,0.9123
416,7,2.1862,760,834,0.9113
417,7,2.3613,761,836,0.9103
418,7,1.8626,762,838,0.9093
419,7,2.0135,763,840,0.9083
420,7,2.2864,764,842,0.9074
421,7,2.519,765,844,0.9064
422,7,2.4447,766,846,0.9054
423,7,2.6228,767,848,0.9045
424,7,2.3644,768,850,0.9035
425,7,2.4031,769,852,0.9026
426,7,0.0,771,854,0.9028
427,7,0.0,773,856,0.903
428,7,0.0,775,858,0.9033
429,7,0.0,777,860,0.9035
430,7,0.0,779,862,0.9037
431,7,0.0,781,864,0.9039
432,7,0.0,783,866,0.9042
433,7,0.0,785,868,0.9044
434,7,0.0,787,870,0.9046
435,7,0.0,789,872,0.9048
436,7,0.0,791,874,0.905
437,7,0.0,793,876,0.9053
438,7,0.0,795,878,0.9055
439,7,0.0,797,880,0.9057
0,8,0.0,2,2,1.0
1,8,0.0,4,4,1.0
2,8,0.0,6,6,1.0
3,8,0.0,8,8,1.0
4,8,0.0,10,10,1.0
5,8,0.0,12,12,1.0
6,8,0.0,14,14,1.0
7,8,0.0,16,16,1.0
8,8,0.0,18,18,1.0
9,8,0.0,20,20,1.0
10,8,0.0,22,22,1.0
11,8,0.0,24,24,1.0
12,8,0.0,26,26,1.0
13,8,0.0,28,28,1.0
14,8,0.0,30,30,1.0
15,8,0.0,32,32,1.0
16,8,0.0,34,34,1.0
17,8,0.0,36,36,1.0
18,8,0.0,38,38,1.0
19,8,0.0,40,40,1.0
20,8,0.0,42,42,1.0
21,8,0.0,44,44,1.0
22,8,0.0,46,46,1.0
23,8,0.0,48,48,1.0
24,8,0.0,50,50,1.0
25,8,0.0,52,52,1.0
26,8,0.0,54,54,1.0
27,8,0.0,56,56,1.0
28,8,0.0,58,58,1.0
29,8,0.0,60,60,1.0
30,8,0.0,62,62,1.0
31,8,0.0,64,64,1.0
32,8,0.0,66,66,1.0
33,8,0.0,68,68,1.0
34,8,0.0,70,70,1.0
35,8,0.0,72,72,1.0
36,8,0.0,74,74,1.0
37,8,0.0,76,76,1.0
38,8,0.0,78,78,1.0
39,8,0.0,80,80,1.0
40,8,0.0,82,82,1.0
41,8,0.0,84,84,1.0
42,8,0.0,86,86,1.0
43,8,0.0,88,88,1.0
44,8,0.0,90,90,1.0
45,8,0.0,92,92,1.0
46,8,0.0,94,94,1.0
47,8,0.0,96,96,1.0
48,8,0.0,98,98,1.0
49,8,0.0,100,100,1.0
50,8,0.0,102,102,1.0
51,8,0.0,104,104,1.0
52,8,0.0,106,106,1.0
53,8,0.0,108,108,1.0
54,8,0.0,110,110,1.0
55,8,0.0,112,112,1.0
56,8,0.0,114,114,1.0
57,8,0.0,116,116,1.0
58,8,0.0,118,118,1.0
59,8,0.0,120,120,1.0
60,8,0.0,122,122,1.0
61,8,0.0,124,124,1.0
62,8,0.0,126,126,1.0
63,8,0.0,128,128,1.0
64,8,0.0,130,130,1.0
65,8,0.0,132,132,1.0
66,8,0.0,134,134,1.0
67,8,0.0,136,136,1.0
68,8,0.0,138,138,1.0
69,8,0.0,140,140,1.0
70,8,0.0,142,142,1.0
71,8,0.0,144,144,1.0
72,8,0.0,146,146,1.0
73,8,0.0,148,148,1.0
74,8,0.0,150,150,1.0
75,8,0.0,152,152,1.0
76,8,0.0,154,154,1.0
77,8,0.0,156,156,1.0
78,8,0.0,158,158,1.0
79,8,0.0,160,160,1.0
80,8,0.0,162,162,1.0
81,8,0.0,164,164,1.0
82,8,0.0,166,166,1.0
83,8,0.0,168,168,1.0
84,8,0.0,170,170,1.0
85,8,0.0,172,172,1.0
86,8,0.0,174,174,1.0
87,8,0.0,176,176,1.0
88,8,0.0,178,178,1.0
89,8,0.0,180,180,1.0
90,8,0.0,182,182,1.0
91,8,0.0,184,184,1.0
92,8,0.0,186,186,1.0
93,8,0.0,188,188,1.0
94,8,0.0,190,190,1.0
95,8,0.0,192,192,1.0
96,8,0.0,194,194,1.0
97,8,0.0,196,196,1.0
98,8,0.0,198,198,1.0
99,8,0.0,200,200,1.0
100,8,0.0,202,202,1.0
101,8,0.0,204,204,1.0
102,8,0.0,206,206,1.0
103,8,0.0,208,208,1.0
104,8,0.0,210,210,1.0
105,8,0.0,212,212,1.0
106,8,0.0,214,214,1.0
107,8,0.0,216,216,1.0
108,8,0.0,218,218,1.0
109,8,0.0,220,220,1.0
110,8,0.0,222,222,1.0
111,8,0.0,224,224,1.0
112,8,0.0,226,226,1.0
113,8,0.0,228,228,1.0
114,8,0.0,230,230,1.0
115,8,0.0,232,232,1.0
116,8,0.0,234,234,1.0
117,8,0.0,236,236,1.0
118,8,0.0,238,238,1.0
119,8,0.0,240,240,1.0
120,8,0.0,242,242,1.0
121,8,0.0,244,244,1.0
122,8,0.0,246,246,1.0
123,8,0.0,248,248,1.0
124,8,0.0,250,250,1.0
125,8,0.0,252,252,1.0
126,8,0.0,254,254,1.0
127,8,0.0,256,256,1.0
128,8,0.0,258,258,1.0
129,8,0.0,260,260,1.0
130,8,0.0,262,262,1.0
131,8,0.0,264,264,1.0
132,8,0.0,266,266,1.0
133,8,0.0,268,268,1.0
134,8,0.0,270,270,1.0
135,8,0.0,272,272,1.0
136,8,0.0,274,274,1.0
137,8,0.0,276,276,1.0
138,8,0.0,278,278,1.0
139,8,0.0,280,280,1.0
140,8,0.0,282,282,1.0
141,8,0.0,284,284,1.0
142,8,0.0,286,286,1.0
143,8,0.0,288,288,1.0
144,8,0.0,290,290,1.0
145,8,0.0,292,292,1.0
146,8,0.0,294,294,1.0
147,8,0.0,296,296,1.0
148,8,0.0,298,298,1.0
149,8,0.0,300,300,1.0
150,8,0.0,302,302,1.0
151,8,0.0,304,304,1.0
152,8,0.0,306,306,1.0
153,8,0.0,308,308,1.0
154,8,0.0,310,310,1.0
155,8,0.0,312,312,1.0
156,8,0.0,314,314,1.0
157,8,0.0,316,316,1.0
158,8,0.0,318,318,1.0
159,8,0.0,320,320,1.0
160,8,0.0,322,322,1.0
161,8,0.0,324,324,1.0
162,8,0.0,326,326,1.0
163,8,0.0,328,328,1.0
164,8,0.0,330,330,1.0
165,8,0.0,332,332,1.0
166,8,0.0,334,334,1.0
167,8,0.0,336,336,1.0
168,8,0.0,338,338,1.0
169,8,0.0,340,340,1.0
170,8,0.0,342,342,1.0
171,8,0.0,344,344,1.0
172,8,1.0981,345,346,0.9971
173,8,0.4454,347,348,0.9971
174,8,0.0,349,350,0.9971
175,8,0.0,351,352,0.9972
176,8,0.0,353,354,0.9972
177,8,0.0,355,356,0.9972
178,8,0.0,357,358,0.9972
179,8,0.0,359,360,0.9972
180,8,0.0,361,362,0.9972
181,8,0.0,363,364,0.9973
182,8,0.0,365,366,0.9973
183,8,0.0,367,368,0.9973
184,8,0.0,369,370,0.9973
185,8,0.0,371,372,0.9973
186,8,0.0,373,374,0.9973
187,8,0.0,375,376,0.9973
188,8,0.0,377,378,0.9974
189,8,0.0,379,380,0.9974
190,8,0.0,381,382,0.9974
191,8,0.0,383,384,0.9974
192,8,0.0,385,386,0.9974
193,8,0.0,387,388,0.9974
194,8,0.0,389,390,0.9974
195,8,0.0,391,392,0.9974
196,8,0.0,393,394,0.9975
197,8,0.0,395,396,0.9975
198,8,0.0,397,398,0.9975
199,8,0.0,399,400,0.9975
200,8,0.0,401,402,0.9975
201,8,0.0,403,404,0.9975
202,8,0.0,405,406,0.9975
203,8,0.0,407,408,0.9975
204,8,0.0,409,410,0.9976
205,8,0.0,411,412,0.9976
206,8,0.0,413,414,0.9976
207,8,0.0,415,416,0.9976
208,8,0.0,417,418,0.9976
209,8,0.0,419,420,0.9976
210,8,0.0,421,422,0.9976
211,8,0.0,423,424,0.9976
212,8,0.0,425,426,0.9977
213,8,0.0,427,428,0.9977
214,8,0.0,429,430,0.9977
215,8,0.0,431,432,0.9977
216,8,0.0,433,434,0.9977
217,8,0.0,435,436,0.9977
218,8,0.0,437,438,0.9977
219,8,0.0,439,440,0.9977
220,8,0.0,441,442,0.9977
221,8,0.0,443,444,0.9977
222,8,0.0,445,446,0.9978
223,8,0.0,447,448,0.9978
224,8,4.2381,448,450,0.9956
225,8,0.0,450,452,0.9956
226,8,0.0,452,454,0.9956
227,8,0.0,454,456,0.9956
228,8,0.0,456,458,0.9956
229,8,0.0,458,460,0.9957
230,8,0.0,460,462,0.9957
231,8,0.0,462,464,0.9957
232,8,0.0,464,466,0.9957
233,8,0.0,466,468,0.9957
234,8,0.0,468,470,0.9957
235,8,0.0,470,472,0.9958
236,8,0.0,472,474,0.9958
237,8,0.0,474,476,0.9958
238,8,0.0,476,478,0.9958
239,8,0.0,478,480,0.9958
240,8,0.0,480,482,0.9959
241,8,0.0,482,484,0.9959
242,8,0.0,484,486,0.9959
243,8,0.0,486,488,0.9959
244,8,0.0,488,490,0.9959
245,8,0.0,490,492,0.9959
246,8,0.0,492,494,0.996
247,8,0.0,494,496,0.996
248,8,0.0,496,498,0.996
249,8,0.0,498,500,0.996
250,8,0.0,500,502,0.996
251,8,0.0,502,504,0.996
252,8,0.0,504,506,0.996
253,8,0.0,506,508,0.9961
254,8,0.0,508,510,0.9961
255,8,0.0,510,512,0.9961
256,8,0.0,512,514,0.9961
257,8,0.3851,514,516,0.9961
258,8,4.3614,515,518,0.9942
259,8,3.5609,516,520,0.9923
260,8,0.4546,518,522,0.9923
261,8,0.5155,519,524,0.9905
262,8,0.5321,520,526,0.9886
263,8,0.0,522,528,0.9886
264,8,0.0,524,530,0.9887
