index,epoch,loss,correct,total,accuracy
393,5,0.0,788,788,1.0
394,5,0.0,790,790,1.0
395,5,0.0,792,792,1.0
396,5,0.0,794,794,1.0
397,5,0.0,796,796,1.0
398,5,0.0,798,798,1.0
399,5,0.0,800,800,1.0
400,5,0.0,802,802,1.0
401,5,0.0,804,804,1.0
402,5,0.0,806,806,1.0
403,5,0.0,808,808,1.0
404,5,0.0,810,810,1.0
405,5,0.0,812,812,1.0
406,5,0.0,814,814,1.0
407,5,0.0,816,816,1.0
408,5,0.0,818,818,1.0
409,5,0.0,820,820,1.0
410,5,0.0,822,822,1.0
411,5,0.0,824,824,1.0
412,5,0.0,826,826,1.0
413,5,0.0,828,828,1.0
414,5,0.0,830,830,1.0
415,5,0.0,832,832,1.0
416,5,0.0,834,834,1.0
417,5,0.0,836,836,1.0
418,5,0.0,838,838,1.0
419,5,0.0,840,840,1.0
420,5,0.0,842,842,1.0
421,5,0.0,844,844,1.0
422,5,0.0,846,846,1.0
423,5,0.0,848,848,1.0
424,5,0.0,850,850,1.0
425,5,0.0,852,852,1.0
426,5,0.0,854,854,1.0
427,5,0.0,856,856,1.0
428,5,0.0,858,858,1.0
429,5,0.0,860,860,1.0
430,5,0.0,862,862,1.0
431,5,0.0,864,864,1.0
432,5,0.0,866,866,1.0
433,5,0.0,868,868,1.0
434,5,0.0,870,870,1.0
435,5,0.0,872,872,1.0
436,5,0.0,874,874,1.0
437,5,0.0,876,876,1.0
438,5,0.0,878,878,1.0
439,5,0.0,880,880,1.0
0,6,0.0,2,2,1.0
1,6,0.0,4,4,1.0
2,6,0.0,6,6,1.0
3,6,0.0,8,8,1.0
4,6,0.0,10,10,1.0
5,6,0.0,12,12,1.0
6,6,0.0,14,14,1.0
7,6,0.0,16,16,1.0
8,6,0.0,18,18,1.0
9,6,0.0,20,20,1.0
10,6,0.0,22,22,1.0
11,6,0.0,24,24,1.0
12,6,0.0,26,26,1.0
13,6,0.0,28,28,1.0
14,6,0.0,30,30,1.0
15,6,0.0,32,32,1.0
16,6,0.0,34,34,1.0
17,6,0.0,36,36,1.0
18,6,0.0,38,38,1.0
19,6,0.0,40,40,1.0
20,6,0.0,42,42,1.0
21,6,0.0,44,44,1.0
22,6,0.0,46,46,1.0
23,6,0.0,48,48,1.0
24,6,0.0,50,50,1.0
25,6,0.0,52,52,1.0
26,6,0.0,54,54,1.0
27,6,0.0,56,56,1.0
28,6,0.0,58,58,1.0
29,6,0.0,60,60,1.0
30,6,0.0,62,62,1.0
31,6,0.0,64,64,1.0
32,6,0.0,66,66,1.0
33,6,0.0,68,68,1.0
34,6,0.0,70,70,1.0
35,6,0.0,72,72,1.0
36,6,0.0,74,74,1.0
37,6,0.0,76,76,1.0
38,6,0.0,78,78,1.0
39,6,0.0,80,80,1.0
40,6,0.0,82,82,1.0
41,6,0.0,84,84,1.0
42,6,0.0,86,86,1.0
43,6,0.0,88,88,1.0
44,6,0.0,90,90,1.0
45,6,0.0,92,92,1.0
46,6,0.0,94,94,1.0
47,6,0.0,96,96,1.0
48,6,0.0,98,98,1.0
49,6,0.0,100,100,1.0
50,6,0.0,102,102,1.0
51,6,0.0,104,104,1.0
52,6,0.0,106,106,1.0
53,6,0.0,108,108,1.0
54,6,0.0,110,110,1.0
55,6,0.0,112,112,1.0
56,6,0.0,114,114,1.0
57,6,0.0,116,116,1.0
58,6,0.0,118,118,1.0
59,6,0.0,120,120,1.0
60,6,0.0,122,122,1.0
61,6,0.0,124,124,1.0
62,6,0.0,126,126,1.0
63,6,0.0,128,128,1.0
64,6,0.0,130,130,1.0
65,6,0.0,132,132,1.0
66,6,0.0,134,134,1.0
67,6,0.0,136,136,1.0
68,6,0.0,138,138,1.0
69,6,0.0,140,140,1.0
70,6,0.0,142,142,1.0
71,6,0.0,144,144,1.0
72,6,0.0,146,146,1.0
73,6,0.0,148,148,1.0
74,6,0.0,150,150,1.0
75,6,0.0,152,152,1.0
76,6,0.0,154,154,1.0
77,6,0.0,156,156,1.0
78,6,0.0,158,158,1.0
79,6,0.0,160,160,1.0
80,6,0.0,162,162,1.0
81,6,0.0,164,164,1.0
82,6,0.0,166,166,1.0
83,6,0.0,168,168,1.0
84,6,0.0,170,170,1.0
85,6,0.0,172,172,1.0
86,6,0.0,174,174,1.0
87,6,0.0,176,176,1.0
88,6,0.0,178,178,1.0
89,6,0.0,180,180,1.0
90,6,0.0,182,182,1.0
91,6,0.0,184,184,1.0
92,6,0.0,186,186,1.0
93,6,0.0,188,188,1.0
94,6,0.0,190,190,1.0
95,6,0.0,192,192,1.0
96,6,0.0,194,194,1.0
97,6,0.0,196,196,1.0
98,6,0.0,198,198,1.0
99,6,0.0,200,200,1.0
100,6,0.0,202,202,1.0
101,6,0.0,204,204,1.0
102,6,0.0,206,206,1.0
103,6,0.0,208,208,1.0
104,6,0.0,210,210,1.0
105,6,0.0,212,212,1.0
106,6,0.0,214,214,1.0
107,6,0.0,216,216,1.0
108,6,0.0,218,218,1.0
109,6,0.0,220,220,1.0
110,6,0.0,222,222,1.0
111,6,0.0,224,224,1.0
112,6,0.0,226,226,1.0
113,6,0.0,228,228,1.0
114,6,0.0,230,230,1.0
115,6,0.0,232,232,1.0
116,6,0.0,234,234,1.0
117,6,0.0,236,236,1.0
118,6,0.0,238,238,1.0
119,6,0.0,240,240,1.0
120,6,0.0,242,242,1.0
121,6,0.0,244,244,1.0
122,6,0.0,246,246,1.0
123,6,0.0,248,248,1.0
124,6,0.0,250,250,1.0
125,6,0.0,252,252,1.0
126,6,0.0,254,254,1.0
127,6,0.0,256,256,1.0
128,6,0.0,258,258,1.0
129,6,0.0,260,260,1.0
130,6,0.0,262,262,1.0
131,6,0.0,264,264,1.0
132,6,0.0,266,266,1.0
133,6,0.0,268,268,1.0
134,6,0.0,270,270,1.0
135,6,0.0,272,272,1.0
136,6,0.0,274,274,1.0
137,6,0.0,276,276,1.0
138,6,0.0,278,278,1.0
139,6,0.0,280,280,1.0
140,6,0.0,282,282,1.0
141,6,0.0,284,284,1.0
142,6,0.0,286,286,1.0
143,6,0.0,288,288,1.0
144,6,0.0,290,290,1.0
145,6,0.0,292,292,1.0
146,6,0.0,294,294,1.0
147,6,0.0,296,296,1.0
148,6,0.0,298,298,1.0
149,6,0.0,300,300,1.0
150,6,0.0,302,302,1.0
151,6,0.0,304,304,1.0
152,6,0.0,306,306,1.0
153,6,0.0,308,308,1.0
154,6,0.0,310,310,1.0
155,6,0.0,312,312,1.0
156,6,0.0,314,314,1.0
157,6,0.0,316,316,1.0
158,6,0.0,318,318,1.0
159,6,0.0,320,320,1.0
160,6,0.0,322,322,1.0
161,6,0.0,324,324,1.0
162,6,0.0,326,326,1.0
163,6,0.0,328,328,1.0
164,6,0.0,330,330,1.0
165,6,0.0,332,332,1.0
166,6,0.0,334,334,1.0
167,6,0.0,336,336,1.0
168,6,0.0,338,338,1.0
169,6,0.0,340,340,1.0
170,6,0.0,342,342,1.0
171,6,0.0,344,344,1.0
172,6,0.0,346,346,1.0
173,6,0.0,348,348,1.0
174,6,0.0,350,350,1.0
175,6,0.0,352,352,1.0
176,6,0.0,354,354,1.0
177,6,0.0,356,356,1.0
178,6,0.0,358,358,1.0
179,6,0.0,360,360,1.0
180,6,0.0,362,362,1.0
181,6,0.0,364,364,1.0
182,6,0.0,366,366,1.0
183,6,0.0,368,368,1.0
184,6,0.0,370,370,1.0
185,6,0.0,372,372,1.0
186,6,0.0,374,374,1.0
187,6,0.0,376,376,1.0
188,6,0.0,378,378,1.0
189,6,0.0,380,380,1.0
190,6,0.0,382,382,1.0
191,6,0.0,384,384,1.0
192,6,0.0,386,386,1.0
193,6,0.0,388,388,1.0
194,6,0.0,390,390,1.0
195,6,0.0,392,392,1.0
196,6,0.0,394,394,1.0
197,6,0.0,396,396,1.0
198,6,0.0,398,398,1.0
199,6,0.0,400,400,1.0
200,6,0.0,402,402,1.0
201,6,0.0,404,404,1.0
202,6,0.0,406,406,1.0
203,6,0.0,408,408,1.0
204,6,0.0,410,410,1.0
205,6,0.0,412,412,1.0
206,6,0.0,414,414,1.0
207,6,0.0,416,416,1.0
208,6,0.0,418,418,1.0
209,6,0.0,420,420,1.0
210,6,0.0,422,422,1.0
211,6,0.0,424,424,1.0
212,6,0.0,426,426,1.0
213,6,0.0,428,428,1.0
214,6,0.0,430,430,1.0
215,6,0.0,432,432,1.0
216,6,0.0,434,434,1.0
217,6,0.0,436,436,1.0
218,6,0.0,438,438,1.0
219,6,0.0,440,440,1.0
220,6,0.0,442,442,1.0
221,6,0.0,444,444,1.0
222,6,0.0,446,446,1.0
223,6,0.0,448,448,1.0
224,6,0.0,450,450,1.0
225,6,0.0,452,452,1.0
226,6,0.0,454,454,1.0
227,6,0.0,456,456,1.0
228,6,0.0,458,458,1.0
229,6,0.0,460,460,1.0
230,6,0.0,462,462,1.0
231,6,0.0,464,464,1.0
232,6,0.0,466,466,1.0
233,6,0.0,468,468,1.0
234,6,0.0,470,470,1.0
235,6,0.0,472,472,1.0
236,6,0.0,474,474,1.0
237,6,0.0,476,476,1.0
238,6,0.0,478,478,1.0
239,6,0.0,480,480,1.0
240,6,0.0,482,482,1.0
241,6,0.0,484,484,1.0
242,6,0.0,486,486,1.0
243,6,0.0,488,488,1.0
244,6,0.0,490,490,1.0
245,6,0.0,492,492,1.0
246,6,0.0,494,494,1.0
247,6,0.0,496,496,1.0
248,6,0.0,498,498,1.0
249,6,0.0,500,500,1.0
250,6,0.0,502,502,1.0
251,6,0.0,504,504,1.0
252,6,0.0,506,506,1.0
253,6,0.0,508,508,1.0
254,6,0.0,510,510,1.0
255,6,0.0,512,512,1.0
256,6,0.0,514,514,1.0
257,6,0.0,516,516,1.0
258,6,0.0,518,518,1.0
259,6,0.0,520,520,1.0
260,6,0.0,522,522,1.0
261,6,0.0,524,524,1.0
262,6,0.0,526,526,1.0
263,6,0.0,528,528,1.0
264,6,0.0,530,530,1.0
265,6,0.0,532,532,1.0
266,6,0.0,534,534,1.0
267,6,0.0,536,536,1.0
268,6,0.0,538,538,1.0
269,6,0.0,540,540,1.0
270,6,0.0,542,542,1.0
271,6,0.0,544,544,1.0
272,6,0.0,546,546,1.0
273,6,0.0,548,548,1.0
274,6,0.0,550,550,1.0
275,6,0.0,552,552,1.0
276,6,0.0,554,554,1.0
277,6,0.0,556,556,1.0
278,6,0.0,558,558,1.0
279,6,0.0,560,560,1.0
280,6,0.0,562,562,1.0
281,6,0.0,564,564,1.0
282,6,0.0,566,566,1.0
283,6,0.0,568,568,1.0
284,6,0.0,570,570,1.0
285,6,0.0,572,572,1.0
286,6,0.0,574,574,1.0
287,6,0.0,576,576,1.0
288,6,0.0,578,578,1.0
289,6,0.0,580,580,1.0
290,6,0.0,582,582,1.0
291,6,0.0,584,584,1.0
292,6,0.0,586,586,1.0
293,6,0.0,588,588,1.0
294,6,0.0,590,590,1.0
295,6,0.0,592,592,1.0
296,6,0.0,594,594,1.0
297,6,0.0,596,596,1.0
298,6,0.0,598,598,1.0
299,6,0.0,600,600,1.0
300,6,0.0,602,602,1.0
301,6,0.0,604,604,1.0
302,6,0.0,606,606,1.0
303,6,0.0,608,608,1.0
304,6,0.0,610,610,1.0
305,6,0.0,612,612,1.0
306,6,0.0,614,614,1.0
307,6,0.0,616,616,1.0
308,6,0.0,618,618,1.0
309,6,0.0,620,620,1.0
310,6,0.0,622,622,1.0
311,6,0.0,624,624,1.0
312,6,0.0,626,626,1.0
313,6,0.0,628,628,1.0
314,6,0.0,630,630,1.0
315,6,0.0,632,632,1.0
316,6,0.0,634,634,1.0
317,6,0.0,636,636,1.0
318,6,0.0,638,638,1.0
319,6,0.0,640,640,1.0
320,6,0.0,642,642,1.0
321,6,0.0,644,644,1.0
322,6,0.0,646,646,1.0
323,6,0.0,648,648,1.0
324,6,0.0,650,650,1.0
325,6,0.0,652,652,1.0
326,6,0.0,654,654,1.0
327,6,0.0,656,656,1.0
328,6,0.0,658,658,1.0
329,6,0.0,660,660,1.0
330,6,0.0,662,662,1.0
331,6,0.0,664,664,1.0
332,6,0.0,666,666,1.0
333,6,0.0,668,668,1.0
334,6,0.0,670,670,1.0
335,6,0.0,672,672,1.0
336,6,0.0,674,674,1.0
337,6,0.0,676,676,1.0
338,6,0.0,678,678,1.0
339,6,0.0,680,680,1.0
340,6,0.0,682,682,1.0
341,6,0.0,684,684,1.0
342,6,0.0,686,686,1.0
343,6,0.0,688,688,1.0
344,6,0.0,690,690,1.0
345,6,0.0,692,692,1.0
346,6,0.0,694,694,1.0
347,6,0.0,696,696,1.0
348,6,0.0,698,698,1.0
349,6,0.0,700,700,1.0
350,6,0.0,702,702,1.0
351,6,0.0,704,704,1.0
352,6,0.0,706,706,1.0
353,6,0.0,708,708,1.0
354,6,0.0,710,710,1.0
355,6,0.0,712,712,1.0
356,6,0.0,714,714,1.0
357,6,0.0,716,716,1.0
358,6,0.0,718,718,1.0
359,6,0.0,720,720,1.0
360,6,0.0,722,722,1.0
361,6,0.0,724,724,1.0
362,6,0.0,726,726,1.0
363,6,0.0,728,728,1.0
364,6,0.0,730,730,1.0
365,6,0.0,732,732,1.0
366,6,0.0,734,734,1.0
367,6,0.0,736,736,1.0
368,6,0.0,738,738,1.0
369,6,0.0,740,740,1.0
370,6,0.0,742,742,1.0
371,6,0.0,744,744,1.0
372,6,0.0,746,746,1.0
373,6,0.0,748,748,1.0
374,6,0.0,750,750,1.0
375,6,0.0,752,752,1.0
376,6,0.0,754,754,1.0
377,6,0.0,756,756,1.0
378,6,0.0,758,758,1.0
379,6,0.0,760,760,1.0
380,6,0.0,762,762,1.0
381,6,0.0,764,764,1.0
382,6,0.0,766,766,1.0
383,6,0.0,768,768,1.0
384,6,0.0,770,770,1.0
385,6,0.0,772,772,1.0
386,6,0.0,774,774,1.0
387,6,0.0,776,776,1.0
388,6,0.0,778,778,1.0
389,6,0.0,780,780,1.0
390,6,0.0,782,782,1.0
391,6,0.0,784,784,1.0
392,6,0.0,786,786,1.0
393,6,0.0,788,788,1.0
394,6,0.0,790,790,1.0
395,6,0.0,792,792,1.0
396,6,0.0,794,794,1.0
397,6,0.0,796,796,1.0
398,6,0.0,798,798,1.0
399,6,0.0,800,800,1.0
400,6,0.0,802,802,1.0
401,6,0.0,804,804,1.0
402,6,0.0,806,806,1.0
403,6,0.0,808,808,1.0
404,6,0.0,810,810,1.0
405,6,0.0,812,812,1.0
406,6,0.0,814,814,1.0
407,6,0.0,816,816,1.0
408,6,0.0,818,818,1.0
409,6,0.0,820,820,1.0
410,6,0.0,822,822,1.0
411,6,0.0,824,824,1.0
412,6,0.0,826,826,1.0
413,6,0.0,828,828,1.0
414,6,0.0,830,830,1.0
415,6,0.0,832,832,1.0
416,6,0.0,834,834,1.0
417,6,0.0,836,836,1.0
418,6,0.0,838,838,1.0
419,6,0.0,840,840,1.0
420,6,0.0,842,842,1.0
421,6,0.0,844,844,1.0
422,6,0.0,846,846,1.0
423,6,0.0,848,848,1.0
424,6,0.0,850,850,1.0
425,6,0.0,852,852,1.0
426,6,0.0,854,854,1.0
427,6,0.0,856,856,1.0
428,6,0.0,858,858,1.0
429,6,0.0,860,860,1.0
430,6,0.0,862,862,1.0
431,6,0.0,864,864,1.0
432,6,0.0,866,866,1.0
433,6,0.0,868,868,1.0
434,6,0.0,870,870,1.0
435,6,0.0,872,872,1.0
436,6,0.0,874,874,1.0
437,6,0.0,876,876,1.0
438,6,0.0,878,878,1.0
439,6,0.0,880,880,1.0
0,7,0.0,2,2,1.0
1,7,0.0,4,4,1.0
2,7,0.0,6,6,1.0
3,7,0.0,8,8,1.0
4,7,0.0,10,10,1.0
5,7,0.0,12,12,1.0
6,7,0.0,14,14,1.0
7,7,0.0,16,16,1.0
8,7,0.0,18,18,1.0
9,7,0.0,20,20,1.0
10,7,0.0,22,22,1.0
11,7,0.0,24,24,1.0
12,7,0.0,26,26,1.0
13,7,0.0,28,28,1.0
14,7,0.0,30,30,1.0
15,7,0.0,32,32,1.0
16,7,0.0,34,34,1.0
17,7,0.0,36,36,1.0
18,7,0.0,38,38,1.0
19,7,0.0,40,40,1.0
20,7,0.0,42,42,1.0
21,7,0.0,44,44,1.0
22,7,0.0,46,46,1.0
23,7,0.0,48,48,1.0
24,7,0.0,50,50,1.0
25,7,0.0,52,52,1.0
26,7,0.0,54,54,1.0
27,7,0.0,56,56,1.0
28,7,0.0,58,58,1.0
29,7,0.0,60,60,1.0
30,7,0.0,62,62,1.0
31,7,0.0,64,64,1.0
32,7,0.0,66,66,1.0
33,7,0.0,68,68,1.0
34,7,0.0,70,70,1.0
35,7,0.0,72,72,1.0
36,7,0.0,74,74,1.0
37,7,0.0,76,76,1.0
38,7,0.0,78,78,1.0
39,7,0.0,80,80,1.0
40,7,0.0,82,82,1.0
41,7,0.0,84,84,1.0
42,7,0.0,86,86,1.0
43,7,0.0,88,88,1.0
44,7,0.0,90,90,1.0
45,7,0.0,92,92,1.0
46,7,0.0,94,94,1.0
47,7,0.0,96,96,1.0
48,7,0.0,98,98,1.0
49,7,0.0,100,100,1.0
50,7,0.0,102,102,1.0
51,7,0.0,104,104,1.0
52,7,0.0,106,106,1.0
53,7,0.0,108,108,1.0
54,7,0.0,110,110,1.0
55,7,0.0,112,112,1.0
56,7,0.0,114,114,1.0
57,7,0.0,116,116,1.0
58,7,0.0,118,118,1.0
59,7,0.0,120,120,1.0
60,7,0.0,122,122,1.0
61,7,0.0,124,124,1.0
62,7,0.0,126,126,1.0
63,7,0.0,128,128,1.0
64,7,0.0,130,130,1.0
65,7,0.0,132,132,1.0
66,7,0.0,134,134,1.0
67,7,0.0,136,136,1.0
68,7,0.0,138,138,1.0
69,7,0.0,140,140,1.0
70,7,0.0,142,142,1.0
71,7,0.0,144,144,1.0
72,7,0.0,146,146,1.0
73,7,0.0,148,148,1.0
74,7,0.0,150,150,1.0
75,7,0.0,152,152,1.0
76,7,0.0,154,154,1.0
77,7,0.0,156,156,1.0
78,7,0.0,158,158,1.0
79,7,0.0,160,160,1.0
80,7,0.0,162,162,1.0
81,7,0.0,164,164,1.0
82,7,0.0,166,166,1.0
83,7,0.0,168,168,1.0
84,7,0.0,170,170,1.0
85,7,0.0,172,172,1.0
86,7,0.0,174,174,1.0
87,7,0.0,176,176,1.0
88,7,0.0,178,178,1.0
89,7,0.0,180,180,1.0
90,7,0.0,182,182,1.0
91,7,0.0,184,184,1.0
92,7,0.0,186,186,1.0
93,7,0.0,188,188,1.0
94,7,0.0,190,190,1.0
95,7,0.0,192,192,1.0
96,7,0.0,194,194,1.0
97,7,0.0,196,196,1.0
98,7,0.0,198,198,1.0
99,7,0.0,200,200,1.0
100,7,0.0,202,202,1.0
101,7,0.0,204,204,1.0
102,7,0.0,206,206,1.0
103,7,0.0,208,208,1.0
104,7,0.0,210,210,1.0
105,7,0.0,212,212,1.0
106,7,0.0,214,214,1.0
107,7,0.0,216,216,1.0
108,7,0.0,218,218,1.0
109,7,0.0,220,220,1.0
110,7,0.0,222,222,1.0
111,7,0.0,224,224,1.0
112,7,0.0,226,226,1.0
113,7,0.0,228,228,1.0
114,7,0.0,230,230,1.0
115,7,0.0,232,232,1.0
116,7,0.0,234,234,1.0
117,7,0.0,236,236,1.0
118,7,0.0,238,238,1.0
119,7,0.0,240,240,1.0
120,7,0.0,242,242,1.0
121,7,0.0,244,244,1.0
122,7,0.0,246,246,1.0
123,7,0.0,248,248,1.0
124,7,0.0,250,250,1.0
125,7,0.0,252,252,1.0
126,7,0.0,254,254,1.0
127,7,0.0,256,256,1.0
128,7,0.0,258,258,1.0
129,7,0.0,260,260,1.0
130,7,0.0,262,262,1.0
131,7,0.0,264,264,1.0
132,7,0.0,266,266,1.0
133,7,0.0,268,268,1.0
134,7,0.0,270,270,1.0
135,7,0.0,272,272,1.0
136,7,0.0,274,274,1.0
137,7,0.0,276,276,1.0
138,7,0.0,278,278,1.0
139,7,0.0,280,280,1.0
140,7,0.0,282,282,1.0
141,7,0.0,284,284,1.0
142,7,0.0,286,286,1.0
143,7,0.0,288,288,1.0
144,7,0.0,290,290,1.0
145,7,0.0,292,292,1.0
146,7,0.0,294,294,1.0
147,7,0.0,296,296,1.0
148,7,0.0,298,298,1.0
149,7,0.0,300,300,1.0
150,7,0.0,302,302,1.0
151,7,0.0,304,304,1.0
152,7,0.0,306,306,1.0
153,7,0.0,308,308,1.0
154,7,0.0,310,310,1.0
155,7,0.0,312,312,1.0
156,7,0.0,314,314,1.0
157,7,0.0,316,316,1.0
158,7,0.0,318,318,1.0
159,7,0.0,320,320,1.0
160,7,0.0,322,322,1.0
161,7,0.0,324,324,1.0
162,7,0.0,326,326,1.0
163,7,0.0,328,328,1.0
164,7,0.0,330,330,1.0
165,7,0.0,332,332,1.0
166,7,0.0,334,334,1.0
167,7,0.0,336,336,1.0
168,7,0.0,338,338,1.0
169,7,0.0,340,340,1.0
170,7,0.0,342,342,1.0
171,7,0.0,344,344,1.0
172,7,0.0,346,346,1.0
173,7,0.0,348,348,1.0
174,7,0.0,350,350,1.0
175,7,0.0,352,352,1.0
176,7,0.0,354,354,1.0
177,7,0.0,356,356,1.0
178,7,0.0,358,358,1.0
179,7,0.0,360,360,1.0
180,7,0.0,362,362,1.0
181,7,0.0,364,364,1.0
182,7,0.0,366,366,1.0
183,7,0.0,368,368,1.0
184,7,0.0,370,370,1.0
185,7,0.0,372,372,1.0
186,7,0.0,374,374,1.0
187,7,0.0,376,376,1.0
188,7,0.0,378,378,1.0
189,7,0.0,380,380,1.0
190,7,0.0,382,382,1.0
191,7,0.0,384,384,1.0
192,7,0.0,386,386,1.0
193,7,0.0,388,388,1.0
194,7,0.0,390,390,1.0
195,7,0.0,392,392,1.0
196,7,0.0,394,394,1.0
197,7,0.0,396,396,1.0
198,7,0.0,398,398,1.0
199,7,0.0,400,400,1.0
200,7,0.0,402,402,1.0
201,7,0.0,404,404,1.0
202,7,0.0,406,406,1.0
203,7,0.0,408,408,1.0
204,7,0.0,410,410,1.0
205,7,0.0,412,412,1.0
206,7,0.0,414,414,1.0
207,7,0.0,416,416,1.0
208,7,0.0,418,418,1.0
209,7,0.0,420,420,1.0
210,7,0.0,422,422,1.0
211,7,0.0,424,424,1.0
212,7,0.0,426,426,1.0
213,7,0.0,428,428,1.0
214,7,0.0,430,430,1.0
215,7,0.0,432,432,1.0
216,7,0.0,434,434,1.0
217,7,0.0,436,436,1.0
218,7,0.0,438,438,1.0
219,7,0.0,440,440,1.0
220,7,0.0,442,442,1.0
221,7,0.0,444,444,1.0
222,7,0.0,446,446,1.0
223,7,0.0,448,448,1.0
224,7,0.0,450,450,1.0
225,7,0.0,452,452,1.0
226,7,0.0,454,454,1.0
227,7,0.0,456,456,1.0
228,7,0.0,458,458,1.0
229,7,0.0,460,460,1.0
230,7,0.0,462,462,1.0
231,7,0.0,464,464,1.0
232,7,0.0,466,466,1.0
233,7,0.0,468,468,1.0
234,7,0.0,470,470,1.0
235,7,0.0,472,472,1.0
236,7,0.0,474,474,1.0
237,7,0.0,476,476,1.0
238,7,0.0,478,478,1.0
239,7,0.0,480,480,1.0
240,7,0.0,482,482,1.0
241,7,0.0,484,484,1.0
242,7,0.0,486,486,1.0
243,7,0.0,488,488,1.0
244,7,0.0,490,490,1.0
245,7,0.0,492,492,1.0
246,7,0.0,494,494,1.0
247,7,0.0,496,496,1.0
248,7,0.0,498,498,1.0
249,7,0.0,500,500,1.0
250,7,0.0,502,502,1.0
251,7,0.0,504,504,1.0
252,7,0.0,506,506,1.0
253,7,0.0,508,508,1.0
254,7,0.0,510,510,1.0
255,7,0.0,512,512,1.0
256,7,0.0,514,514,1.0
257,7,0.0,516,516,1.0
258,7,0.0,518,518,1.0
259,7,0.0,520,520,1.0
260,7,0.0,522,522,1.0
261,7,0.0,524,524,1.0
262,7,0.0,526,526,1.0
263,7,0.0,528,528,1.0
264,7,0.0,530,530,1.0
265,7,0.0,532,532,1.0
266,7,0.0,534,534,1.0
267,7,0.0,536,536,1.0
268,7,0.0,538,538,1.0
269,7,0.0,540,540,1.0
270,7,0.0,542,542,1.0
271,7,0.0,544,544,1.0
272,7,0.0,546,546,1.0
273,7,0.0,548,548,1.0
274,7,0.0,550,550,1.0
275,7,0.0,552,552,1.0
276,7,0.0,554,554,1.0
277,7,0.0,556,556,1.0
278,7,0.0,558,558,1.0
279,7,0.0,560,560,1.0
280,7,0.0,562,562,1.0
281,7,0.0,564,564,1.0
282,7,0.0,566,566,1.0
283,7,0.0,568,568,1.0
284,7,0.0,570,570,1.0
285,7,0.0,572,572,1.0
286,7,0.0,574,574,1.0
287,7,0.0,576,576,1.0
288,7,0.0,578,578,1.0
289,7,0.0,580,580,1.0
290,7,0.0,582,582,1.0
291,7,0.0,584,584,1.0
292,7,0.0,586,586,1.0
293,7,0.0,588,588,1.0
294,7,0.0,590,590,1.0
295,7,0.0,592,592,1.0
296,7,0.0,594,594,1.0
297,7,0.0,596,596,1.0
298,7,0.0,598,598,1.0
299,7,0.0,600,600,1.0
300,7,0.0,602,602,1.0
301,7,0.0,604,604,1.0
302,7,0.0,606,606,1.0
303,7,0.0,608,608,1.0
304,7,0.0,610,610,1.0
305,7,0.0,612,612,1.0
306,7,0.0,614,614,1.0
307,7,0.0,616,616,1.0
308,7,0.0,618,618,1.0
309,7,0.0,620,620,1.0
310,7,0.0,622,622,1.0
311,7,0.0,624,624,1.0
312,7,0.0,626,626,1.0
313,7,0.0,628,628,1.0
314,7,0.0,630,630,1.0
315,7,0.0,632,632,1.0
316,7,0.0,634,634,1.0
317,7,0.0,636,636,1.0
318,7,0.0,638,638,1.0
319,7,0.0,640,640,1.0
320,7,0.0,642,642,1.0
321,7,0.0,644,644,1.0
322,7,0.0,646,646,1.0
323,7,0.0,648,648,1.0
324,7,0.0,650,650,1.0
325,7,0.0,652,652,1.0
326,7,0.0,654,654,1.0
327,7,0.0,656,656,1.0
328,7,0.0,658,658,1.0
329,7,0.0,660,660,1.0
330,7,0.0,662,662,1.0
331,7,0.0,664,664,1.0
332,7,0.0,666,666,1.0
333,7,0.0,668,668,1.0
334,7,0.0,670,670,1.0
335,7,0.0,672,672,1.0
336,7,0.0,674,674,1.0
337,7,0.0,676,676,1.0
338,7,0.0,678,678,1.0
339,7,0.0,680,680,1.0
340,7,0.0,682,682,1.0
341,7,0.0,684,684,1.0
342,7,0.0,686,686,1.0
343,7,0.0,688,688,1.0
344,7,0.0,690,690,1.0
345,7,0.0,692,692,1.0
346,7,0.0,694,694,1.0
347,7,0.0,696,696,1.0
348,7,0.0,698,698,1.0
349,7,0.0,700,700,1.0
350,7,0.0,702,702,1.0
351,7,0.0,704,704,1.0
352,7,0.0,706,706,1.0
353,7,0.0,708,708,1.0
354,7,0.0,710,710,1.0
355,7,0.0,712,712,1.0
356,7,0.0,714,714,1.0
357,7,0.0,716,716,1.0
358,7,0.0,718,718,1.0
359,7,0.0,720,720,1.0
360,7,0.0,722,722,1.0
361,7,0.0,724,724,1.0
362,7,0.0,726,726,1.0
363,7,0.0,728,728,1.0
364,7,0.0,730,730,1.0
365,7,0.0,732,732,1.0
366,7,0.0,734,734,1.0
367,7,0.0,736,736,1.0
368,7,0.0,738,738,1.0
369,7,0.0,740,740,1.0
370,7,0.0,742,742,1.0
371,7,0.0,744,744,1.0
372,7,0.0,746,746,1.0
373,7,0.0,748,748,1.0
374,7,0.0,750,750,1.0
375,7,0.0,752,752,1.0
376,7,0.0,754,754,1.0
377,7,0.0,756,756,1.0
378,7,0.0,758,758,1.0
379,7,0.0,760,760,1.0
380,7,0.0,762,762,1.0
381,7,0.0,764,764,1.0
382,7,0.0,766,766,1.0
383,7,0.0,768,768,1.0
384,7,0.0,770,770,1.0
385,7,0.0,772,772,1.0
